Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2016 Census - Employment, Income and Education",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE (UR) by LFSP Labour Force Status by AGEP Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 New South Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
LFSP Labour Force Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employed, worked full-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,1815,4429,11674,17188,20424,25174,31319,38571,44417,49338,52950,54202,55006,55133,56180,56011,56311,56028,54946,54153,51935,50330,49903,49893,50026,50835,52213,53511,55814,56188,51852,51048,49282,47796,47668,47263,49438,49336,48218,46571,42536,39934,37392,34068,29360,26022,22864,20044,16755,12809,10017,7896,6523,5559,3682,2914,2371,1741,1545,1097,923,729,623,518,361,273,226,204,183,151,124,88,63,48,35,35,23,15,20,10,24,41,75,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134527
"Employed, worked part-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14243,20453,21921,27509,31332,31922,30834,26786,23379,21373,20008,19221,18112,17662,17532,18151,18280,19180,19724,19678,19844,19324,19670,19457,19390,19824,19636,20820,21170,21711,21968,19942,19552,18811,18342,18309,18450,19013,19630,19392,19165,18598,17942,17817,16910,16747,15861,15050,14365,12966,10909,9812,8418,7872,7287,5522,4483,3949,2972,2571,2018,1617,1374,1088,904,668,521,423,362,328,260,207,140,122,92,62,46,44,21,24,14,18,14,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071151
"Employed, away from work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1704,2612,2782,2994,3454,3530,3343,3343,3554,3557,3859,4107,4419,4480,4998,5049,5222,5216,4919,4571,4171,3790,3470,3230,3088,2916,2877,2901,2914,2911,2784,2748,2712,2646,2859,2740,2928,3015,3120,3240,2970,2788,2873,3052,2729,2530,2279,2106,1972,1679,1457,1067,1033,916,719,603,528,416,399,337,280,259,221,221,178,143,126,146,113,113,83,67,57,56,32,32,22,21,14,14,7,5,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174659
"Unemployed, looking for full-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,594,1649,3797,4333,3887,3933,3931,3820,3884,3726,3487,3280,3084,2900,2992,2792,2672,2667,2489,2461,2489,2331,2427,2239,2316,2246,2279,2375,2345,2504,2360,2315,2371,2172,2216,2196,2278,2212,2261,2119,2023,1867,1856,1682,1623,1403,1283,1234,1088,324,187,141,130,127,59,69,33,39,20,23,19,22,10,18,6,14,15,13,8,11,3,6,3,3,3,5,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123986
"Unemployed, looking for part-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989,5019,3917,5854,6069,5214,4136,3553,3230,2786,2403,2152,1876,1709,1504,1542,1485,1455,1465,1488,1454,1417,1324,1347,1278,1389,1313,1360,1374,1416,1377,1323,1226,1153,1097,1130,1136,1152,1179,1218,1199,1274,1171,1214,1194,1174,1139,1090,1084,934,473,342,314,267,254,189,130,121,100,77,69,57,37,41,20,21,8,9,6,5,11,9,6,6,10,0,7,0,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101565
Not in the labour force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63408,55875,50556,33193,25129,23845,22640,21720,21148,19594,18062,17524,16565,16204,16238,16635,16736,16803,17195,16827,16773,16008,15417,15122,14718,14961,14647,15059,15291,15791,16303,15291,15457,15288,15169,15966,16389,17890,18915,19684,20896,22196,23467,25817,27914,30921,33620,35919,39005,41048,47728,50628,51829,54313,58710,50816,49523,48633,43677,43072,40875,39254,37176,35208,33730,31794,28735,26480,24870,23328,22451,20562,17916,16020,13722,11612,9798,7864,6265,4796,3609,2422,1437,1061,687,342,211,110,70,37,25,11,0,0,4,0,0,0,0,0,0,2088242
Not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3974,3968,4051,4636,5220,5613,5799,5966,6549,7009,7308,7576,7369,7440,7164,7261,7170,7148,6963,6704,6519,6147,5886,5656,5590,5728,5615,5763,5733,5929,6298,5679,5595,5513,5366,5538,5314,5837,5827,5834,5972,5605,5528,5417,5445,5438,5163,5091,5155,4985,5026,5150,4830,5073,5367,4717,4553,4336,3956,4033,3843,3774,3795,3458,3659,3524,3293,3173,3109,3135,3031,2998,2794,2633,2341,2113,1807,1510,1310,1054,773,536,399,239,186,88,43,35,14,8,5,0,0,4,0,0,0,0,0,0,0,399769
Not applicable,87708,92876,93584,95179,95791,95216,96479,95142,95833,95516,92149,89078,87806,87596,86382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386336
Total,87708,92876,93584,95179,95791,95216,96479,95142,95833,95516,92149,89078,87806,87596,86382,88159,89421,89131,89447,92265,94364,96034,96622,100038,102617,104408,106772,105502,105528,104947,107755,107515,108782,109259,107050,105774,101488,98753,97382,96326,97337,97196,100371,102344,105914,107545,99229,97934,95141,92594,93687,93478,98537,100111,99732,99159,95190,92711,92388,90271,87986,85738,83572,82999,79746,78944,77596,74494,75203,78229,65698,62281,59966,52893,51715,48262,45930,43387,40652,39080,36557,32980,30451,28709,27107,26029,23984,21013,18905,16280,13857,11735,9465,7634,5915,4425,3017,1901,1416,914,438,258,148,84,50,30,10,7,4,0,0,0,0,0,0,0,7480230
